Parking_Spot_ID,Entry_Time,Exit_Time
Spot_2,2025-01-03 18:44:32,2025-01-03 23:44:32
Spot_15,2025-01-14 21:15:16,2025-01-15 00:15:16
Spot_3,2025-01-02 04:55:55,2025-01-02 12:55:55
Spot_19,2025-01-29 06:31:52,2025-01-29 07:31:52
Spot_16,2025-01-16 04:08:44,2025-01-16 09:08:44
Spot_17,2025-01-10 07:37:36,2025-01-10 11:37:36
Spot_14,2025-01-23 05:01:25,2025-01-23 13:01:25
Spot_18,2025-01-01 14:02:54,2025-01-01 17:02:54
Spot_12,2025-01-03 18:47:42,2025-01-04 01:47:42
Spot_12,2025-01-21 08:51:49,2025-01-21 11:51:49
Spot_20,2025-01-05 23:20:32,2025-01-06 07:20:32
Spot_8,2025-01-01 01:16:55,2025-01-01 08:16:55
Spot_19,2025-01-24 15:17:56,2025-01-24 22:17:56
Spot_10,2025-01-27 11:18:34,2025-01-27 19:18:34
Spot_16,2025-01-19 00:35:55,2025-01-19 06:35:55
Spot_16,2025-01-18 14:09:03,2025-01-18 21:09:03
Spot_12,2025-01-19 01:55:15,2025-01-19 09:55:15
Spot_12,2025-01-07 07:13:32,2025-01-07 09:13:32
Spot_8,2025-01-29 21:55:50,2025-01-29 22:55:50
Spot_8,2025-01-10 11:10:31,2025-01-10 17:10:31
Spot_2,2025-01-04 21:39:24,2025-01-05 01:39:24
Spot_10,2025-01-11 11:46:37,2025-01-11 15:46:37
Spot_8,2025-01-12 07:41:09,2025-01-12 15:41:09
Spot_8,2025-01-13 15:08:13,2025-01-13 19:08:13
Spot_2,2025-01-06 07:42:51,2025-01-06 10:42:51
Spot_5,2025-01-01 16:51:18,2025-01-01 23:51:18
Spot_7,2025-01-21 10:21:21,2025-01-21 16:21:21
Spot_12,2025-01-28 22:49:09,2025-01-29 01:49:09
Spot_20,2025-01-14 21:02:57,2025-01-15 02:02:57
Spot_5,2025-01-23 07:53:30,2025-01-23 09:53:30
Spot_14,2025-01-12 17:07:14,2025-01-12 18:07:14
Spot_14,2025-01-28 14:00:45,2025-01-28 20:00:45
Spot_2,2025-01-03 10:39:26,2025-01-03 12:39:26
Spot_12,2025-01-04 20:29:57,2025-01-04 23:29:57
Spot_8,2025-01-14 12:41:11,2025-01-14 13:41:11
Spot_17,2025-01-24 15:45:33,2025-01-24 16:45:33
Spot_2,2025-01-11 12:37:54,2025-01-11 13:37:54
Spot_7,2025-01-25 11:51:56,2025-01-25 12:51:56
Spot_7,2025-01-02 12:18:49,2025-01-02 17:18:49
Spot_17,2025-01-15 23:12:19,2025-01-16 01:12:19
Spot_19,2025-01-18 17:20:44,2025-01-18 22:20:44
Spot_8,2025-01-17 00:03:21,2025-01-17 03:03:21
Spot_14,2025-01-02 17:35:08,2025-01-02 19:35:08
Spot_2,2025-01-24 03:02:55,2025-01-24 08:02:55
Spot_15,2025-01-27 23:31:50,2025-01-28 06:31:50
Spot_17,2025-01-15 13:45:55,2025-01-15 20:45:55
Spot_10,2025-01-03 03:57:05,2025-01-03 08:57:05
Spot_7,2025-01-05 06:29:53,2025-01-05 12:29:53
Spot_1,2025-01-02 00:07:44,2025-01-02 05:07:44
Spot_15,2025-01-20 09:04:32,2025-01-20 14:04:32
Spot_20,2025-01-02 03:49:45,2025-01-02 10:49:45
Spot_17,2025-01-18 18:56:34,2025-01-18 23:56:34
Spot_16,2025-01-01 14:00:44,2025-01-01 19:00:44
Spot_19,2025-01-19 10:42:00,2025-01-19 12:42:00
Spot_8,2025-01-10 05:44:11,2025-01-10 07:44:11
Spot_2,2025-01-10 10:25:20,2025-01-10 18:25:20
Spot_15,2025-01-20 21:51:23,2025-01-21 04:51:23
Spot_5,2025-01-20 23:59:35,2025-01-21 07:59:35
Spot_2,2025-01-18 01:39:27,2025-01-18 03:39:27
Spot_12,2025-01-27 21:07:32,2025-01-27 23:07:32
Spot_5,2025-01-05 00:58:05,2025-01-05 08:58:05
Spot_1,2025-01-01 18:46:12,2025-01-02 00:46:12
Spot_2,2025-01-26 09:23:56,2025-01-26 13:23:56
Spot_13,2025-01-13 04:41:51,2025-01-13 06:41:51
Spot_16,2025-01-17 22:51:46,2025-01-18 03:51:46
